p_val,T0,outcome,treated,period
1.999600079984003e-4,89,DAA,ES,07/2022 - 12/2022
5.998800239952009e-4,89,DAA,ES,01/2023 - 06/2023
5.998800239952009e-4,108,CP00,ES,07/2022 - 12/2022
0.38712257548490303,108,CP00,ES,01/2023 - 06/2023
0.007798440311937612,108,NRG,ES,07/2022 - 12/2022
0.042391521695660864,108,NRG,ES,01/2023 - 06/2023
0.036592681463707255,108,TOT_X_NRG,ES,07/2022 - 12/2022
0.6046790641871626,108,TOT_X_NRG,ES,01/2023 - 06/2023
3.999200159968006e-4,89,DAA,PT,07/2022 - 12/2022
0.0017996400719856027,89,DAA,PT,01/2023 - 06/2023
0.24115176964607077,108,CP00,PT,07/2022 - 12/2022
0.006998600279944011,108,CP00,PT,01/2023 - 06/2023
0.4627074585082983,108,NRG,PT,07/2022 - 12/2022
1.999600079984003e-4,108,NRG,PT,01/2023 - 06/2023
0.8284343131373725,108,TOT_X_NRG,PT,07/2022 - 12/2022
0.3171365726854629,108,TOT_X_NRG,PT,01/2023 - 06/2023
